ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
1495,Ka'Raun White,13,WR,"6'1""",206,25,R,West Virginia,Cincinnati Bengals,6-5
1496,Briean Boddy-Calhoun,20,DB,"5'9""",193,25,3,Minnesota,Cleveland Browns,6-1
1497,Devon Cajuste,49,TE,"6'4""",242,25,1,Stanford,Cleveland Browns,6-2
1498,Seth DeValve,87,TE,"6'3""",245,25,3,Princeton,Cleveland Browns,5-11
1499,Spencer Drango,66,OL,"6'6""",315,25,3,Baylor,Cleveland Browns,5-11
1500,Mike Jordan,41,DB,"6'1""",200,25,3,Missouri Western State,Cleveland Browns,6-1
1501,Christian Kirksey,58,LB,"6'2""",235,25,5,Iowa,Cleveland Browns,6-5
1502,Jarvis Landry,80,WR,"5'0""",196,25,5,LSU,Cleveland Browns,6-0
1503,Ross Martin,7,K,"5'9""",187,25,R,Duke,Cleveland Browns,6-4
1504,Carl Nassib,94,DL,"6'7""",275,25,3,Penn State,Cleveland Browns,6-3
1505,Nate Orchard,44,DL,"6'3""",255,25,4,Utah,Cleveland Browns,6-2
1506,Damarious Randall,23,DB,"5'0""",196,25,4,Arizona State,Cleveland Browns,6-0
1507,Denzel Rice,37,DB,"6'1""",185,25,2,Coastal Carolina,Cleveland Browns,6-4
1508,Greg Robinson,78,OL,"6'5""",330,25,5,Auburn,Cleveland Browns,6-5
1509,Brady Sheldon,49,LB,"6'5""",220,25,1,Ferris State,Cleveland Browns,6-2
1510,Antwaun Woods,64,DT,"6'1""",318,25,1,USC,Dallas Cowboys,6-4
1511,Cameron Fleming,75,T,"6'6""",320,25,5,Stanford,Dallas Cowboys,6-6
1512,Trey Williams,34,RB,"5'7""",200,25,1,Texas A&M,Dallas Cowboys,5-11
1513,Charles Tapper,99,DE,"6'2""",270,25,3,Oklahoma,Dallas Cowboys,6-5
1514,Justin March-Lillard,53,LB,"6'1""",222,25,4,Akron,Dallas Cowboys,6-3
1515,Daniel Ross,68,DT,"6'3""",305,25,2,Northeast Mississippi CC,Dallas Cowboys,6-3
1516,Damien Wilson,57,LB,"6'1""",245,25,4,Minnesota,Dallas Cowboys,6-1
1517,Richard Ash,93,DT,"6'3""",320,25,2,Western Michigan,Dallas Cowboys,6-2
1518,Byron Jones,31,CB,"6'1""",205,25,4,Connecticut,Dallas Cowboys,5-9
1519,Zaire Anderson,50,ILB,"5'11""",220,25,3,Nebraska,Denver Broncos,6-5
1520,Shaquil Barrett,48,OLB,"6'2""",250,25,5,Colorado State,Denver Broncos,6-5
1521,Adam Gotsis,99,DE,"6'4""",287,25,3,Georgia Tech,Denver Broncos,6-3
1522,De'Angelo Henderson,33,RB,"5'7""",208,25,2,Coastal Carolina,Denver Broncos,5-10
1523,Jeff Heuerman,82,TE,"6'5""",255,25,4,Ohio State,Denver Broncos,5-11
1524,Michael Hunter,39,CB,"6'1""",192,25,2,Oklahoma State,Denver Broncos,6-2
1525,Andy Janovich,32,FB,"6'1""",238,25,3,Nebraska,Denver Broncos,6-2
1526,Matt LaCosse,83,TE,"6'6""",255,25,3,Illinois,Denver Broncos,6-4
1527,Caushaud Lyons,,DT,"6'5""",284,25,1,Tusculum,Denver Broncos,5-11
1528,Connor McGovern,60,OG,"6'4""",306,25,3,Missouri,Denver Broncos,6-4
1529,Shane Ray,56,OLB,"6'3""",245,25,4,Missouri,Denver Broncos,6-1
1530,C.J. Smith,28,CB,"5'11""",189,25,2,North Dakota State,Denver Broncos,6-2
1531,DeShawn Williams,93,DT,"6'1""",292,25,2,Clemson,Denver Broncos,6-2
1532,Ameer Abdullah,21,RB,"5'9""",203,25,4,Nebraska,Detroit Lions,6-2
1533,Jace Billingsley,16,WR,"5'9""",189,25,1,Eastern Oregon,Detroit Lions,6-3
1534,Joe Dahl,66,OG,"6'4""",305,25,3,Washington State,Detroit Lions,6-5
1535,Quandre Diggs,28,DB,"5'9""",200,25,4,Texas,Detroit Lions,6-1
1536,Graham Glasgow,60,C/G,"6'6""",310,25,3,Michigan,Detroit Lions,6-4
1537,TJ Jones,13,WR,"6'1""",190,25,4,Notre Dame,Detroit Lions,5-11
1538,Miles Killebrew,35,S,"6'2""",222,25,3,Southern Utah,Detroit Lions,6-3
1539,Bradley Marquez,12,WR,"5'10""",230,25,4,Texas Tech,Detroit Lions,5-11
1540,Stefan McClure,30,S,"5'10""",205,25,2,California,Detroit Lions,6-2
1541,Brian Mihalik,72,OT,"6'9""",315,25,3,Boston College,Detroit Lions,5-10
1542,Jake Rudock,14,QB,"6'3""",212,25,3,Michigan,Detroit Lions,5-11
1543,Hakeem Valles,84,TE,"6'3""",250,25,2,Monmouth (N.J.),Detroit Lions,5-10
1544,Charles Washington,45,S,"5'10""",192,25,2,Fresno State,Detroit Lions,6-1
1545,Anthony Zettel,69,DE,"6'4""",270,25,3,Penn State,Detroit Lions,6-5
1546,Davante Adams,17,WR,"6'1""",215,25,5,Fresno State,Green Bay Packers,6-1
1547,Vince Biegel,45,LB,"6'3""",246,25,2,Wisconsin,Green Bay Packers,6-5
1548,Trevor Davis,11,WR,"6'1""",188,25,3,California,Green Bay Packers,6-2
1549,Marwin Evans,25,S,"5'11""",211,25,3,Utah State,Green Bay Packers,6-3
1550,Reggie Gilbert,93,LB,"6'3""",261,25,1,Arizona,Green Bay Packers,6-5
1551,Ha Ha Clinton-Dix,21,S,"6'1""",208,25,5,Alabama,Green Bay Packers,6-3
1552,Josh Hawkins,28,CB,"5'10""",189,25,3,East Carolina,Green Bay Packers,6-1
1553,Brett Hundley,7,QB,"6'3""",226,25,4,UCLA,Green Bay Packers,6-3
1554,Joe Kerridge,40,FB,"6'1""",245,25,3,Michigan,Green Bay Packers,6-4
1555,Joey Mbu,73,DT,"6'3""",313,25,2,Houston,Green Bay Packers,6-4
1556,Ty Montgomery,88,RB,"6'1""",216,25,4,Stanford,Green Bay Packers,5-10
1557,Aaron Ripkowski,22,FB,"6'1""",246,25,4,Oklahoma,Green Bay Packers,6-1
1558,Quinten Rollins,24,CB,"5'11""",195,25,4,Miami (Ohio),Green Bay Packers,6-1
1559,Herb Waters,26,CB,"6'1""",188,25,2,Miami,Green Bay Packers,5-10
1560,Jermaine Whitehead,35,S,"5'11""",195,25,2,Auburn,Green Bay Packers,6-8
1561,Stephen Anderson,89,TE,"6'2""",230,25,3,California,Houston Texans,6-5
1562,Angelo Blackson,97,DE,"6'4""",320,25,4,Auburn,Houston Texans,6-5
1563,Jadeveon Clowney,90,DE/OLB,"6'5""",270,25,5,South Carolina,Houston Texans,6-6
1564,Sammie Coates Jr.,18,WR,"6'1""",210,25,4,Auburn,Houston Texans,5-11
1565,Brandon Dunn,92,NT,"6'0""",310,25,3,Louisville,Houston Texans,6-0
1566,Joel Heath,93,DE,"6'6""",300,25,3,Michigan State,Houston Texans,5-10
1567,Kevin Johnson,30,CB,"6'1""",185,25,4,Wake Forest,Houston Texans,6-1
1568,Ufomba Kamalu,94,OLB,"6'6""",295,25,3,Miami (Fla.),Houston Texans,6-2
1569,Josh Keyes,49,ILB,"6'0""",225,25,4,Boston College,Houston Texans,6-0
1570,Nick Martin,66,C,"6'4""",300,25,3,Notre Dame,Houston Texans,6-1
1571,Benardrick McKinney,55,ILB,"6'4""",260,25,4,Mississippi State,Houston Texans,6-4
1572,Braxton Miller,13,WR,"6'1""",205,25,3,Ohio State,Houston Texans,5-8
1573,Corey Moore,43,S,"6'2""",200,25,3,Georgia,Houston Texans,5-9
1574,Stephen Morris,6,QB,"6'2""",220,25,1,Miami (Fla.),Houston Texans,6-2
1575,Jay Prosch,45,FB,"6'1""",255,25,5,Auburn,Houston Texans,6-3
1576,Jevoni Robinson,81,TE,"6'8""",225,25,1,Barry University,Houston Texans,6-4
1577,Josh Thornton,36,CB,"5'11""",185,25,1,Southern Utah,Houston Texans,6-1
1578,Dres Anderson,83,WR,"6'2""",190,25,2,Utah,Indianapolis Colts,6-1
1579,Jacoby Brissett,7,QB,"6'4""",235,25,3,North Carolina State,Indianapolis Colts,6-4
1580,Le'Raven Clark,62,G/T,"6'5""",311,25,3,Texas Tech,Indianapolis Colts,6-3
1581,Eric Ebron,85,TE,"6'4""",253,25,5,North Carolina,Indianapolis Colts,6-3
1582,Matthias Farley,41,S,"5'11""",209,25,3,Notre Dame,Indianapolis Colts,6-9
1583,Josh Ferguson,39,RB,"5'10""",205,25,3,Illinois,Indianapolis Colts,6-6
1584,Joe Haeg,73,T/G,"6'6""",305,25,3,North Dakota State,Indianapolis Colts,6-6
1585,Anthony Johnson,96,DE,"6'3""",275,25,4,LSU,Indianapolis Colts,6-2
1586,Seantavius Jones,16,WR,"6'3""",210,25,1,Valdosta State,Indianapolis Colts,5-8
1587,Ryan Kelly,78,C,"6'4""",309,25,3,Alabama,Indianapolis Colts,5-10
1588,Ronald Martin,20,S,"6'1""",220,25,2,LSU,Indianapolis Colts,6-4
1589,Chris Milton,28,CB,"5'11""",196,25,3,Georgia Tech,Indianapolis Colts,6-4
1590,Rakeem Nunez-Roches,55,DT,"6'2""",307,25,4,Southern Mississippi,Indianapolis Colts,6-4
1591,Luke Rhodes,46,LS,"6'2""",238,25,2,William & Mary,Indianapolis Colts,5-10
1592,Ross Travis,43,TE,"6'6""",248,25,3,Penn State,Indianapolis Colts,6-5
1593,Kasen Williams,6,WR,"6'2""",219,25,2,Washington,Indianapolis Colts,6-1
1594,Michael Bennett,96,DT,"6'2""",287,25,4,Ohio State,Jacksonville Jaguars,6-1
1595,Keelan Cole,84,WR,"6'1""",194,25,2,Kentucky Wesleyan,Jacksonville Jaguars,6-3
1596,Rashad Greene,13,WR,"5'0""",186,25,4,Florida State,Jacksonville Jaguars,6-0
1597,Cody Kessler,6,QB,"6'1""",215,25,3,USC,Jacksonville Jaguars,5-11
1598,Deon King,58,LB,"6'2""",220,25,3,Norfolk State,Jacksonville Jaguars,5-11
1599,Ben Koyack,83,TE,"6'5""",258,25,3,Notre Dame,Jacksonville Jaguars,6-3
1600,Carroll Phillips,59,DE,"6'3""",242,25,1,Illinois,Jacksonville Jaguars,5-11
1601,Chris Reed,64,OG,"6'5""",310,25,3,Minnesota State,Jacksonville Jaguars,5-8
1602,Austin Seferian-Jenkins,88,TE,"6'5""",262,25,5,Washington,Jacksonville Jaguars,6-5
1603,Shane Wynn,14,WR,"5'0""",168,25,3,Indiana,Jacksonville Jaguars,6-0
1604,Chris Conley,17,WR,"6'3""",205,25,4,Georgia,Kansas City Chiefs,5-11
1605,Gehrig Dieter,12,WR,"6'2""",208,25,1,Alabama,Kansas City Chiefs,6-4
1606,Makinton Dorleant,43,DB,"5'11""",185,25,2,Northern Iowa,Kansas City Chiefs,6-1
1607,Parker Ehinger,79,OL,"6'6""",310,25,3,Cincinnati,Kansas City Chiefs,6-4
1608,Alex Ellis,82,TE,"6'4""",236,25,2,Tennessee,Kansas City Chiefs,6-4
1609,Cam Erving,75,OL,"6'5""",313,25,4,Florida State,Kansas City Chiefs,6-1
1610,T.Y. McGill,99,DL,"6'1""",299,25,4,North Carolina State,Kansas City Chiefs,6-1
1611,Steven Nelson,20,DB,"5'11""",194,25,4,Oregon State,Kansas City Chiefs,6-4
1612,Terrance Smith,48,LB,"6'2""",235,25,3,Florida State,Kansas City Chiefs,6-7
1613,De'Anthony Thomas,13,WR,"5'8""",176,25,5,Oregon,Kansas City Chiefs,6-5
1614,Sammy Watkins,14,WR,"6'1""",211,25,5,Clemson,Kansas City Chiefs,6-2
1615,Brett Boyko,67,G,"6'6""",301,25,1,Nevada-Las Vegas,Los Angeles Chargers,6-3
1616,Donavon Clark,63,G,"6'0""",315,25,3,Michigan State,Los Angeles Chargers,6-0
1617,Sean Culkin,80,TE,"6'5""",255,25,2,Missouri,Los Angeles Chargers,6-4
1618,Melvin Gordon III,28,RB,"6'0""",215,25,4,Wisconsin,Los Angeles Chargers,6-0
1619,A.J. Hendy,45,S,"6'1""",206,25,1,Maryland,Los Angeles Chargers,6-1
1620,Cardale Jones,7,QB,"6'5""",250,25,3,Ohio State,Los Angeles Chargers,6-3
1621,J.J. Jones,89,WR,"5'10""",173,25,R,West Georgia,Los Angeles Chargers,6-3
1622,Drew Kaser,8,P,"6'2""",206,25,3,Texas A&M,Los Angeles Chargers,6-1
1623,Chris Landrum,46,DE,"6'2""",245,25,3,Jacksonville State,Los Angeles Chargers,5-11
1624,Denzel Perryman,52,LB,"5'11""",240,25,4,Miami (Fla.),Los Angeles Chargers,6-3
1625,Spencer Pulley,73,C-G,"6'0""",308,25,3,Vanderbilt,Los Angeles Chargers,6-0
1626,Whitney Richardson,90,DE,"6'4""",251,25,1,Lane,Los Angeles Chargers,6-3
1627,Nelson Spruce,5,WR,"6'1""",210,25,2,Colorado,Los Angeles Chargers,6-2
1628,Derek Watt,34,FB,"6'2""",234,25,3,Wisconsin,Los Angeles Chargers,6-2
1629,Brandon Allen,8,QB,"6'2""",209,25,3,Arkansas,Los Angeles Rams,6-5
1630,Jamon Brown,68,OG,"6'4""",340,25,4,Louisville,Los Angeles Rams,6-4
1631,Malcolm Brown,34,RB,"5'11""",222,25,3,Texas,Los Angeles Rams,6-1
1632,Sam Ficken,5,K,"6'1""",192,25,1,Penn State,Los Angeles Rams,6-1
1633,Tyler Higbee,89,TE,"6'6""",255,25,3,Western Kentucky,Los Angeles Rams,6-1
1634,Cooper Kupp,18,WR,"6'1""",208,25,2,Eastern Washington,Los Angeles Rams,5-10
1635,Codey McElroy,47,WR,"6'6""",258,25,R,Oklahoma State,Los Angeles Rams,6-6
1636,Aaron Neary,72,C,"6'4""",299,25,1,Eastern Washington,Los Angeles Rams,6-5
1637,Marcus Peters,22,CB,"6'1""",195,25,4,Washington,Los Angeles Rams,6-5
1638,Ejuan Price,51,OLB,"5'11""",255,25,2,Pittsburgh,Los Angeles Rams,6-1
1639,Ramik Wilson,52,LB,"6'2""",238,25,4,Georgia,Los Angeles Rams,6-2
1640,Stephone Anthony,44,OLB,"6'0""",245,25,4,Clemson,Miami Dolphins,6-0
1641,Isaac Asiata,68,OG,"6'3""",345,25,2,Utah,Miami Dolphins,6-5
1642,Jake Brendel,64,C,"6'4""",299,25,3,UCLA,Miami Dolphins,6-2
1643,Taveze Calhoun,40,CB,"6'1""",188,25,1,Mississippi State,Miami Dolphins,6-1
1644,Jakeem Grant,19,WR,"5'7""",169,25,3,Texas Tech,Miami Dolphins,6-2
1645,Xavien Howard,25,CB,"6'1""",192,25,3,Baylor,Miami Dolphins,6-3
1646,Jordan Lucas,23,CB/S,"6'1""",190,25,3,Penn State,Miami Dolphins,6-6
1647,Claudy Mathieu ,60,DE,"6'4""",275,25,R,Notre Dame,Miami Dolphins,6-3
1648,DeVante Parker,11,WR,"6'3""",216,25,4,Louisville,Miami Dolphins,5-9
1649,Jordan Phillips,97,DT,"6'6""",341,25,4,Oklahoma,Miami Dolphins,5-7
1650,Brandon Radcliff,37,RB,"5'0""",210,25,1,Louisville,Miami Dolphins,6-0
1651,Albert Wilson,15,WR,"5'9""",186,25,5,Georgia State,Miami Dolphins,6-4
1652,Kentrell Brothers,40,OLB,"6'0""",242,25,3,Missouri,Minnesota Vikings,6-0
1653,Aviante Collins,76,OT,"6'4""",292,25,2,Texas Christian,Minnesota Vikings,6-3
1654,Cayleb Jones,16,WR,"6'3""",209,25,1,Arizona,Minnesota Vikings,6-3
1655,David Morgan,89,TE,"6'4""",265,25,3,Texas-San Antonio,Minnesota Vikings,6-4
1656,Trae Waynes,26,CB,"6'1""",190,25,4,Michigan State,Minnesota Vikings,6-1
1657,Antwione Williams,56,LB,"6'3""",240,25,2,Georgia Southern,Minnesota Vikings,6-1
1658,Brandon Zylstra,15,WR,"6'0""",220,25,R,Concordia (Minn.),Minnesota Vikings,6-0
1659,Trent Brown,77,OL,"6'8""",380,25,4,Florida,New England Patriots,6-6
1660,Phillip Dorsett,13,WR,"5'10""",192,25,4,Miami (Fla.),New England Patriots,6-1
1661,Jeremy Hill,33,RB,"6'1""",230,25,5,LSU,New England Patriots,6-1
1662,Ted Karras,75,OL,"6'4""",305,25,3,Illinois,New England Patriots,6-4
1663,Brandon King,36,LB,"6'2""",220,25,4,Auburn,New England Patriots,6-3
1664,Harvey Langi,48,LB,"6'2""",250,25,2,Brigham Young,New England Patriots,6-3
1665,Jordan Matthews,80,WR,"6'3""",215,25,5,Vanderbilt,New England Patriots,5-10
1666,Riley McCarron,17,WR,"5'9""",198,25,1,Iowa,New England Patriots,6-3
1667,Troy Niklas,86,TE,"6'0""",265,25,5,Notre Dame,New England Patriots,6-0
1668,Jordan Richards,37,DB,"5'11""",210,25,4,Stanford,New England Patriots,6-5
1669,Eric Rowe,25,DB,"6'1""",205,25,4,Utah,New England Patriots,6-4
1670,Joe Thuney,62,OL,"6'5""",308,25,3,North Carolina State,New England Patriots,6-2
1671,Ken Crawley,20,CB,"6'1""",180,25,3,Colorado,New Orleans Saints,5-11
1672,Tyeler Davison,95,DT,"6'2""",309,25,4,Fresno State,New Orleans Saints,6-2
1673,Woodrow Hamilton IV,96,DT,"6'3""",315,25,2,Mississippi,New Orleans Saints,6-2
1674,De'Vante Harris,25,CB,"5'11""",190,25,3,Texas A&M,New Orleans Saints,6-2
1675,Alex Jenkins,69,DE,"6'6""",270,25,1,Incarnate Word (Tex.),New Orleans Saints,5-11
1676,Hau'oli Kikaha,44,DE,"6'0""",246,25,4,Washington,New Orleans Saints,6-0
1677,Daniel Lasco,36,RB,"6'1""",205,25,3,California,New Orleans Saints,6-4
1678,Devaroe Lawrence,68,DT,"6'2""",294,25,1,Auburn,New Orleans Saints,6-7
1679,Tommylee Lewis,11,WR,"5'7""",168,25,3,Northern Illinois,New Orleans Saints,6-3
1680,Mitchell Loewen,70,DL,"6'5""",275,25,2,Arkansas,New Orleans Saints,6-3
1681,Cameron Meredith,81,WR,"6'0""",207,25,4,Illinois State,New Orleans Saints,6-0
1682,David Onyemata,93,DT,"6'4""",300,25,3,Manitoba (Canada),New Orleans Saints,6-3
1683,Michael Thomas,13,WR,"6'3""",212,25,3,Ohio State,New Orleans Saints,6-6
1684,Landon Turner,78,OL,"6'4""",325,25,3,North Carolina,New Orleans Saints,6-2
1685,P.J. Williams,26,CB,"6'1""",196,25,4,Florida State,New Orleans Saints,6-1
1686,Zach Wood,49,LS,"6'3""",255,25,2,Southern Methodist,New Orleans Saints,6-4
1687,Andrew Adams,33,S,"5'11""",205,25,3,Connecticut,New York Giants,5-9
1688,Jerell Adams,89,TE,"6'5""",254,25,3,South Carolina,New York Giants,6-4
1689,Thurston Armbrister,57,ILB,"6'3""",235,25,3,Miami,New York Giants,5-11
1690,"Odell Beckham, Jr.",13,WR,"5'0""",198,25,5,LSU,New York Giants,6-0
1691,Kyle Carter,81,TE,"6'3""",245,25,1,Penn State,New York Giants,6-3
1692,B.J. Goodson,93,ILB,"6'1""",241,25,3,Clemson,New York Giants,6-4
1693,Marshall Koehn,8,K,"6'0""",200,25,1,Iowa,New York Giants,6-0
1694,Cody Latimer,12,WR,"6'2""",215,25,5,Indiana,New York Giants,6-6
1695,Curtis Riley,35,CB,"6'1""",190,25,4,Fresno State,New York Giants,6-1
1696,Alonzo Russell,84,WR,"6'3""",206,25,R,Toledo,New York Giants,6-8
1697,Taylor Symmank,3,P,"6'2""",195,25,R,Texas Tech,New York Giants,6-9
1698,Jordan Williams,79,OLB,"6'4""",272,25,1,Tennessee,New York Giants,6-1
1699,Robby Anderson,11,WR,"6'3""",190,25,3,Temple,New York Jets,6-1
1700,Taylor Bertolet,6,K,"5'9""",174,25,R,Texas A&M,New York Jets,6-4
1701,Teddy Bridgewater,5,QB,"6'2""",215,25,5,Louisville,New York Jets,6-3
1702,Isaiah Crowell,20,RB,"5'11""",225,25,5,Alabama State,New York Jets,6-5
1703,Dylan Donahue,49,LB,"6'2""",248,25,2,West Georgia,New York Jets,6-3
1704,Neville Hewitt,46,LB,"6'2""",234,25,4,Marshall,New York Jets,5-9
1705,Lorenzo Mauldin,55,LB,"6'4""",259,25,4,Louisville,New York Jets,6-6
1706,Marcus Maye,26,S,"6'1""",207,25,2,Florida,New York Jets,6-3
1707,Tre McBride,7,WR,"6'1""",210,25,4,William & Mary,New York Jets,6-8
1708,Charone Peake,17,WR,"6'2""",209,25,3,Clemson,New York Jets,5-10
1709,Lawrence Thomas,44,FB,"6'3""",286,25,3,Michigan State,New York Jets,6-2
1710,Fadol Brown,95,DE,"6'4""",282,25,1,Mississippi,Oakland Raiders,6-5
1711,Paul Butler,84,TE,"6'0""",255,25,R,California (PA),Oakland Raiders,6-0
1712,Connor Cook,18,QB,"6'4""",217,25,3,Michigan State,Oakland Raiders,6-5
1713,Antonio Hamilton,32,CB,"6'1""",185,25,3,South Carolina State,Oakland Raiders,5-10
1714,Treyvon Hester,90,DT,"6'3""",300,25,2,Toledo,Oakland Raiders,6-6
1715,Tevin Mitchel,37,DB,"6'1""",192,25,2,Arkansas,Oakland Raiders,5-10
1716,Ian Silberman,67,OL,"6'5""",306,25,2,Boston College,Oakland Raiders,6-4
1717,DeAndré Washington,33,RB,"5'8""",204,25,3,Texas Tech,Oakland Raiders,6-1
1718,Nelson Agholor,13,WR,"6'1""",198,25,4,USC,Philadelphia Eagles,5-11
1719,Jay Ajayi,26,RB,"6'1""",223,25,4,Boise State,Philadelphia Eagles,6-4
1720,De'Vante Bausby,33,CB,"6'2""",190,25,2,Pittsburg State,Philadelphia Eagles,6-2
1721,Billy Brown,85,TE,"6'0""",255,25,1,Shepherd,Philadelphia Eagles,6-0
1722,Joe Callahan,3,QB,"6'1""",216,25,3,Wesley College,Philadelphia Eagles,6-4
1723,Darrell Greene,78,G,"6'3""",321,25,1,San Diego State,Philadelphia Eagles,6-5
1724,Tim Jernigan,93,DT,"6'2""",295,25,5,Florida State,Philadelphia Eagles,6-4
1725,Matt Jones,38,RB,"6'2""",239,25,4,Florida,Philadelphia Eagles,5-10
1726,Rick Lovato,45,LS,"6'2""",249,25,2,Old Dominion,Philadelphia Eagles,6-5
1727,Halapoulivaati Vaitai,72,T,"6'6""",320,25,3,Texas Christian,Philadelphia Eagles,6-3
1728,Joe Walker,59,LB,"6'0""",236,25,3,Oregon,Philadelphia Eagles,6-0
1729,Carson Wentz,11,QB,"6'5""",237,25,3,North Dakota State,Philadelphia Eagles,6-3
1730,Marquess Wilson,81,WR,"6'4""",206,25,5,Washington State,Philadelphia Eagles,6-2
1731,Kameron Canaday,57,LS,"6'4""",245,25,2,Portland State,Pittsburgh Steelers,6-3
1732,Joseph Cheek,62,OT,"6'7""",311,25,1,Texas A&M,Pittsburgh Steelers,6-3
1733,Anthony Chickillo,56,LB,"6'3""",255,25,4,Miami (Fla.),Pittsburgh Steelers,6-2
1734,Bud Dupree,48,LB,"6'4""",269,25,4,Kentucky,Pittsburgh Steelers,5-11
1735,Malik Golden,39,S,"6'1""",205,25,1,Penn State,Pittsburgh Steelers,6-2
1736,Xavier Grimble,85,TE,"6'4""",261,25,3,USC,Pittsburgh Steelers,6-3
1737,Javon Hargrave,79,NT,"6'2""",305,25,3,South Carolina State,Pittsburgh Steelers,6-6
1738,Tevin Jones,14,WR,"6'2""",225,25,1,Memphis,Pittsburgh Steelers,6-3
1739,Tyler Matakevich,44,LB,"6'1""",235,25,3,Temple,Pittsburgh Steelers,5-11
1740,Dan McCullers,93,DT,"6'7""",352,25,5,Tennessee,Pittsburgh Steelers,6-1
1741,Christian Scotland-Williamson,49,TE,"6'9""",274,25,R,Loughborough,Pittsburgh Steelers,6-3
1742,Stephon Tuitt,91,DE,"6'6""",303,25,5,Notre Dame,Pittsburgh Steelers,6-6
1743,Jeremiah Attaochu,92,DL,"6'3""",252,25,5,Georgia Tech,San Francisco 49ers,6-5
1744,Ronald Blair III,98,DL,"6'4""",270,25,3,Appalachian State,San Francisco 49ers,6-4
1745,Malcolm Johnson,46,FB,"6'1""",231,25,3,Mississippi State,San Francisco 49ers,5-11
1746,Darrell Williams Jr.,78,OL,"6'5""",310,25,2,Western Kentucky,San Francisco 49ers,6-5
1747,Isaiah Battle,79,T,"6'7""",310,25,4,Clemson,Seattle Seahawks,6-3
1748,Frank Clark,55,DE,"6'3""",265,25,4,Michigan,Seattle Seahawks,5-10
1749,Justin Coleman,28,CB,"5'11""",190,25,4,Tennessee,Seattle Seahawks,6-3
1750,Mike Davis,27,RB,"5'9""",217,25,4,South Carolina,Seattle Seahawks,6-3
1751,DeAndre Elliott,21,CB,"6'1""",189,25,3,Colorado State,Seattle Seahawks,6-6
1752,George Fant,74,T,"6'5""",322,25,3,Western Kentucky,Seattle Seahawks,6-4
1753,Marcus Henry,62,C,"6'2""",303,25,R,Boise State,Seattle Seahawks,6-4
1754,Branden Jackson,93,DE,"6'0""",295,25,2,Texas Tech,Seattle Seahawks,6-0
1755,Quinton Jefferson,99,DT,"6'4""",291,25,3,Maryland,Seattle Seahawks,6-1
1756,Akeem King,36,CB,"6'1""",212,25,3,San Jose State,Seattle Seahawks,6-7
1757,Tyler Lockett,16,WR,"5'0""",182,25,4,Kansas State,Seattle Seahawks,6-0
1758,Tanner McEvoy,19,WR,"6'0""",230,25,3,Wisconsin,Seattle Seahawks,6-0
1759,T.J. Mutcherson,38,FS,"5'10""",197,25,R,UCF,Seattle Seahawks,6-5
1760,Rees Odhiambo,70,G/T,"6'4""",315,25,3,Boise State,Seattle Seahawks,6-4
1761,Jarran Reed,90,DT,"6'3""",306,25,3,Alabama,Seattle Seahawks,6-3
1762,Jordan Roos,64,G,"6'3""",302,25,2,Purdue,Seattle Seahawks,6-3
1763,Nick Vannett,81,TE,"6'6""",261,25,3,Ohio State,Seattle Seahawks,5-10
1764,Avery Young,75,G,"6'5""",316,25,1,Auburn,Seattle Seahawks,6-8
1765,Antony Auclair,82,TE,"6'6""",256,25,2,Laval (Canada),Tampa Bay Buccaneers,6-6
1766,Devante Bond,59,LB,"6'1""",236,25,3,Oklahoma,Tampa Bay Buccaneers,6-3
1767,Alan Cross,45,TE,"6'1""",235,25,3,Memphis,Tampa Bay Buccaneers,6-2
1768,Adam Humphries,10,WR,"5'11""",195,25,4,Clemson,Tampa Bay Buccaneers,6-4
1769,Isaiah Johnson,39,S,"6'1""",209,25,1,South Carolina,Tampa Bay Buccaneers,6-2
1770,Jake Lampman,19,WR,"6'1""",205,25,2,Ferris State,Tampa Bay Buccaneers,6-2
1771,Ali Marpet,74,G,"6'4""",307,25,4,Hobart,Tampa Bay Buccaneers,6-6
1772,Eric Nzeocha,46,LB,"6'3""",218,25,1,Wyoming,Tampa Bay Buccaneers,6-5
1773,Donovan Smith,76,T,"6'6""",338,25,4,Penn State,Tampa Bay Buccaneers,6-1
1774,Channing Ward,95,DL,"6'4""",279,25,2,Mississippi,Tampa Bay Buccaneers,5-11
1775,Leonard Wester,61,T,"6'6""",305,25,3,Missouri Western State,Tampa Bay Buccaneers,6-3
1776,Kevin Dodd,93,LB,"6'5""",277,25,3,Clemson,Tennessee Titans,6-2
1777,Tyler Marz,0,T,"6'7""",316,25,2,Wisconsin,Tennessee Titans,6-3
1778,Gimel President,57,OLB,"6'4""",275,25,1,Illinois,Tennessee Titans,6-6
1779,Tye Smith,23,CB,"6'1""",195,25,3,Towson,Tennessee Titans,6-1
1780,Aaron Wallace,52,OLB,"6'2""",242,25,3,UCLA,Tennessee Titans,5-10
1781,Kapri Bibbs,35W,RB,"5'11""",203,25,3,Colorado State,Washington Redskins,6-3
1782,Martez Carter,22W,RB,"5'7""",195,25,R,Grambling State,Washington Redskins,6-4
1783,Tyler Catalina,68,G,"6'6""",315,25,2,Georgia,Washington Redskins,6-2
1784,Jamison Crowder,80,WR,"5'9""",177,25,4,Duke,Washington Redskins,6-2
1785,Josh Doctson,18,WR,"6'2""",202,25,3,TCU,Washington Redskins,6-2
